20181011:1700,32.29,61.85,0,0,0,406,5.66,343,100660
20181011:1800,31.77,65.9,0,0,0,403.9,4.69,348,100740
20181011:1900,31.48,65.8,0,0,0,406,3.1,3,100810
20181011:2000,30.7,67.85,0,0,0,405.45,2.34,10,100840
20181011:2100,29.75,72.25,0,0,0,404.1,2,13,100790
20181011:2200,28.9,77,0,0,0,402.75,1.86,10,100740
20181011:2300,28.26,82.1,0,0,0,401.55,1.86,1,100680
20181012:0000,27.7,84.7,0,0,0,398.45,1.79,351,100650
20181012:0100,27.41,87.45,0,0,0,397.05,1.72,346,100670
20181012:0200,27.21,87.45,0,0,0,395,1.66,341,100680
20181012:0300,27.25,87.45,0,0,0,395.4,1.52,349,100750
20181012:0400,27.87,87.5,169,293.88,115,396.75,1.24,360,100830
20181012:0500,30.77,67.85,415,559.53,181,404.85,1.17,349,100890
20181012:0600,32.61,57.95,645,709.05,204,415.3,1.86,320,100910
20181012:0700,34.12,51.15,823,787.35,208,425.4,2.07,277,100910
20181012:0800,35.69,46.7,918,784.35,224,432.75,3.79,282,100830
20181012:0900,36.62,44,946,784.02,220,436.6,5.66,287,100720
20181012:1000,36.92,44.1,883,734.03,221,439.1,7.03,293,100620
20181012:1100,36.57,46.95,761,691.59,198,443,7.66,296,100540
20181012:1200,36.05,50,561,569.88,180,438.55,8.21,302,100530
20181012:1300,35.15,53.1,309,319.8,157,438.75,8.14,305,100490
20181012:1400,33.95,58.3,36,0,36,435.85,7.72,304,100490
20181012:1500,32.62,66,0,0,0,415.1,7.03,318,100560
20181012:1600,31.95,70.3,0,0,0,408.15,6.62,333,100630
20181012:1700,31.64,72.5,0,0,0,410.1,6.48,342,100690
20181012:1800,31.4,72.5,0,0,0,413,6.21,347,100740
20181012:1900,31.3,72.5,0,0,0,417.85,4.9,358,100760
20181012:2000,30.93,74.8,0,0,0,414.75,4,357,100760
20181012:2100,30.47,77.15,0,0,0,412.6,3.45,349,100720
20181012:2200,29.97,79.6,0,0,0,408.9,3.24,340,100700
20181012:2300,29.44,79.6,0,0,0,406.6,2.97,336,100650
20181013:0000,28.98,84.8,0,0,0,407.2,2.83,327,100640
20181013:0100,28.53,87.55,0,0,0,404.8,2.62,313,100630
20181013:0200,28.28,87.55,0,0,0,411.65,2.41,308,100690
20181013:0300,27.92,90.35,0,0,0,411.05,1.93,321,100760
20181013:0400,28.55,90.35,149,191.42,114,408.75,1.45,341,100860
20181013:0500,30.74,77.2,387,446.03,201,420.35,2,343,100920
20181013:0600,32.33,68.15,620,635.03,226,432.75,2.76,328,100940
20181013:0700,33.76,58.3,792,707.09,241,445.1,3.03,309,100900
20181013:0800,34.98,53.1,870,665.05,283,443.35,4.55,301,100810
20181013:0900,36.08,50,910,704.9,259,452.3,6,299,100700
20181013:1000,36.58,48.5,854,670.61,251,451.7,7.24,298,100590
20181013:1100,36.28,50.1,726,611.43,230,449,8.48,298,100490
20181013:1200,35.19,54.95,299,45.07,269,448.6,8.41,298,100480
20181013:1300,33.97,62.15,61,0,61,445.9,6.41,303,100470
20181013:1400,33.48,64.1,58,20.44,53,441.65,5.66,315,100520
20181013:1500,32.64,68.15,0,0,0,435.25,5.79,322,100550
20181013:1600,32.24,68.15,0,0,0,428.85,3.86,334,100680
20181013:1700,32,70.3,0,0,0,435.45,2,329,100760
20181013:1800,31.83,70.3,0,0,0,442.8,1.86,313,100820
20181013:1900,31.46,72.5,0,0,0,435.45,1.72,350,100820
20181013:2000,31.01,74.8,0,0,0,431.55,1.86,352,100820
20181013:2100,30.63,77.15,0,0,0,428.45,2.34,349,100770
20181013:2200,30.33,77.15,0,0,0,426.75,2.69,345,100740
20181013:2300,29.92,82.2,0,0,0,420.15,2.83,342,100680
20181014:0000,29.57,82.2,0,0,0,417.25,2.83,343,100690
20181014:0100,29.25,82.2,0,0,0,418.3,2.76,341,100680
20181014:0200,28.9,84.8,0,0,0,414.35,2.62,338,100700
20181014:0300,28.48,87.55,0,0,0,413.95,2.21,340,100770
20181014:0400,29.04,82.15,114,60.47,103,415.9,1.79,343,100830
20181014:0500,30.97,72.4,365,363.18,214,419,2.14,327,100900
20181014:0600,32.34,66,574,486.37,273,431.55,2.83,311,100940
20181014:0700,34.02,58.3,807,762.84,214,440.85,2.97,307,100920
20181014:0800,35.5,49.85,896,743.96,241,446.1,3.79,296,100860
20181014:0900,36.43,45.45,917,731.77,243,450.35,4.9,293,100710
20181014:1000,37.04,42.7,860,696.05,236,450.15,5.79,296,100620
20181014:1100,36.96,44.1,735,645.74,213,453.05,6.62,297,100510
20181014:1200,36.06,51.65,543,535.66,188,447.05,7.52,294,100470
20181014:1300,35.04,58.5,317,374.88,141,445.3,7.52,296,100450
20181014:1400,33.85,62.15,73,53.76,60,434.65,6.14,301,100530
20181014:1500,32.6,68.15,0,0,0,430,5.66,287,100520
20181014:1600,31.8,70.3,0,0,0,420.9,4.34,286,100600
20181014:1700,31.4,72.5,0,0,0,421.3,2.9,303,100690
20181014:1800,31.14,74.8,0,0,0,421.7,2.21,319,100770
20181014:1900,30.82,74.8,0,0,0,425.75,1.38,333,100780
20181014:2000,30.32,77.15,0,0,0,421.9,1.03,337,100800
20181014:2100,29.79,82.2,0,0,0,420.9,1.24,352,100770
20181014:2200,29.27,82.2,0,0,0,420.9,1.59,2,100740
20181014:2300,28.84,84.8,0,0,0,418.8,1.66,10,100700
20181015:0000,28.41,87.55,0,0,0,415.3,1.72,20,100720
20181015:0100,28.09,93.25,0,0,0,415.6,1.59,21,100730
20181015:0200,27.83,90.35,0,0,0,410.3,1.59,16,100740
20181015:0300,27.74,90.35,0,0,0,409.7,1.45,14,100800
20181015:0400,28.52,90.35,149,193.46,114,407.55,1.1,4,100870
20181015:0500,30.72,72.4,380,427.03,203,413.2,1.17,323,100930
20181015:0600,32.27,61.85,611,610.76,234,423.05,1.86,297,100970
20181015:0700,33.89,54.6,793,720.9,234,433.9,2.28,258,101000
20181015:0800,35.24,48.25,899,759.52,232,441.65,3.52,256,100940
20181015:0900,36.14,45.3,915,732.68,242,448.4,4.55,256,100830
20181015:1000,36.4,44,863,710.48,228,449.95,5.17,256,100740
20181015:1100,35.52,46.7,737,659.2,206,449,4.41,249,100700
20181015:1200,34.72,48.15,521,468.3,212,448.4,1.86,283,100710
20181015:1300,34.46,49.6,144,10.72,139,443.95,1.72,309,100710
20181015:1400,34.25,49.6,24,0,24,436,1.24,330,100710
20181015:1500,33.74,51.15,0,0,0,426.55,2,9,100730
20181015:1600,33.27,52.75,0,0,0,417.65,2.55,22,100780
20181015:1700,32.84,54.4,0,0,0,421.3,2.48,30,100830
20181015:1800,32.34,56.1,0,0,0,415.7,2,32,100850
20181015:1900,31.71,57.85,0,0,0,418,1.66,15,100890
20181015:2000,30.98,61.55,0,0,0,416.3,1.86,12,100900
20181015:2100,30.42,67.8,0,0,0,412.8,2.41,13,100860
20181015:2200,29.87,72.25,0,0,0,410.3,2.62,11,100840
20181015:2300,29.34,74.65,0,0,0,410.85,2.55,7,100810
20181016:0000,28.73,79.55,0,0,0,411.05,2.14,358,100790
20181016:0100,28.31,82.1,0,0,0,409.8,1.45,350,100830
20181016:0200,29.46,79.6,0,0,0,414.15,0.83,334,100870
20181016:0300,29.33,79.6,0,0,0,413.55,0.62,146,100940
20181016:0400,28.9,79.55,154,227.93,113,416.85,2.76,142,101060
20181016:0500,30.37,70,270,108.92,225,430.6,4.55,172,101120
20181016:0600,31.41,65.8,558,445.1,284,433.1,4.14,192,101140
20181016:0700,32.72,60,740,568.89,300,440.85,3.79,196,101160
20181016:0800,34.03,54.6,877,702.14,262,447.45,4.07,210,101070
20181016:0900,34.99,48.15,892,676.85,272,449.55,4.21,214,100970
20181016:1000,35.45,46.7,634,228.95,430,450.75,4.28,225,100870
20181016:1100,35.65,45.2,157,0,157,444.35,4.21,239,100770
20181016:1200,35.57,42.3,140,0,140,444.9,3.86,251,100710
20181016:1300,35.07,43.6,163,23.72,152,431.35,3.17,253,100680
20181016:1400,34.33,46.45,59,25.38,53,431.75,3.17,273,100730
20181016:1500,33.13,52.65,0,0,0,419.95,3.03,294,100760
20181016:1600,32.41,56.1,0,0,0,425.35,2.41,316,100850
20181016:1700,32.07,59.75,0,0,0,418.6,1.93,344,100920
20181016:1800,31.71,59.75,0,0,0,418.4,1.59,339,100950
20181016:1900,32.01,57.85,0,0,0,419.75,0.41,179,101000
20181016:2000,31.77,57.85,0,0,0,418.4,0.34,238,101010
20181016:2100,31.54,59.65,0,0,0,418.6,0.41,296,100970
20181016:2200,30.98,63.6,0,0,0,420.75,0.76,358,100930
20181016:2300,30.04,69.95,0,0,0,421.3,1.03,34,100910
20181017:0000,30.29,70,0,0,0,422.3,0.62,15,100880
20181017:0100,30.05,72.25,0,0,0,424.7,0.14,268,100880
20181017:0200,29.73,74.65,0,0,0,425.2,0.55,262,100890
20181017:0300,28.76,77,0,0,0,423.45,1.1,248,100940
20181017:0400,28.87,79.55,141,167.78,111,420.75,1.17,230,101000
20181017:0500,30.71,67.85,398,519.71,184,424,1.66,220,101050
20181017:0600,32.01,61.75,530,374.66,300,432.15,2.07,216,101080
20181017:0700,32.98,58.05,734,563.91,299,454.2,2.97,209,101080
20181017:0800,33.13,58.05,875,709.72,255,453.85,3.24,212,101020
20181017:0900,33.94,54.6,964,861.57,177,452.85,2.83,224,100920
20181017:1000,34.92,48.15,903,818.42,176,456.55,3.31,227,100780
20181017:1100,34.63,49.6,723,638.88,212,453.85,4.55,228,100720
20181017:1200,33.87,49.5,452,293.54,260,450.75,5.66,219,100700
20181017:1300,33,50.9,204,75.92,169,448,3.79,188,100680
20181017:1400,32.75,50.9,29,0,29,439.7,1.86,138,100650
20181017:1500,32.29,52.5,0,0,0,432.75,2.28,81,100730
20181017:1600,31.84,54.15,0,0,0,425.2,3.66,52,100800
20181017:1700,31.35,55.85,0,0,0,426.75,3.24,35,100840
20181017:1800,30.95,59.55,0,0,0,423.05,2.14,15,100870
20181017:1900,29.87,65.5,0,0,0,420.35,1.86,3,100920
20181017:2000,29.27,69.95,0,0,0,417.85,1.45,332,100920
20181017:2100,28.86,74.55,0,0,0,420.35,1.1,306,100910
20181017:2200,29.33,69.95,0,0,0,421.1,0.69,260,100870
20181017:2300,29.06,74.55,0,0,0,424.6,0.76,219,100860
20181018:0000,28.68,74.55,0,0,0,424.6,0.9,171,100840
20181018:0100,27.74,82.05,0,0,0,426.05,1.45,227,100850
20181018:0200,27.73,82.05,0,0,0,423.25,1.79,229,100860
20181018:0300,27.85,82.05,0,0,0,420.75,2.34,215,100910
20181018:0400,28.43,79.5,185,472.74,101,427.5,2.9,202,101000
20181018:0500,29.21,72.25,426,662.88,154,432.9,3.66,189,101060
20181018:0600,29.98,72.25,593,576.67,240,442,3.86,190,101100
20181018:0700,30.94,67.85,766,668.11,252,443.2,3.86,199,101090
20181018:0800,31.97,61.75,894,774.77,219,448.2,3.52,198,101020
20181018:0900,32.94,56.2,957,855.24,178,449.55,3.45,207,100870
20181018:1000,33.76,52.85,832,658.35,249,453.85,3.79,216,100760
20181018:1100,33.82,51.15,717,633.63,212,452.45,4.28,220,100650
20181018:1200,33.75,52.85,481,379.27,234,451.9,5.79,216,100600
20181018:1300,32.52,57.95,113,2.18,112,441.05,6.69,200,100570
20181018:1400,31.45,59.65,83,112.49,57,435.25,4.28,151,100670
20181018:1500,30.55,63.5,0,0,0,433.5,4.62,87,100720
20181018:1600,29.62,65.5,0,0,0,431,5.52,67,100760
20181018:1700,29.27,63.4,0,0,0,424.8,3.72,61,100760
20181018:1800,28.95,67.6,0,0,0,418.4,1.86,37,100800
20181018:1900,29.48,67.7,0,0,0,424.6,0.76,189,100950
20181018:2000,28.89,74.55,0,0,0,425,1.38,195,100940
20181018:2100,28.58,76.95,0,0,0,430,1.52,182,100900
20181018:2200,28.37,76.95,0,0,0,429.45,1.79,152,100870
20181018:2300,28,79.4,0,0,0,433.1,1.52,170,100850
20181019:0000,27.97,79.4,0,0,0,432.9,1.59,167,100850
20181019:0100,27.91,79.4,0,0,0,430.9,1.59,163,100850
20181019:0200,27.83,79.4,0,0,0,428.65,1.52,152,100870
20181019:0300,27.65,79.4,0,0,0,427.9,1.72,150,100960
20181019:0400,28.16,76.95,20,0,20,429.65,2,175,101080
20181019:0500,28.93,72.15,109,0,109,433.7,2.62,200,101190
20181019:0600,29.56,69.95,352,68.82,310,442,3.31,175,101250
20181019:0700,30.38,67.8,506,135.55,402,440.85,2.69,183,101230
20181019:0800,31.37,61.65,802,540.96,332,440.65,2.97,187,101150
20181019:0900,32.13,59.75,801,487.75,358,444.35,3.24,197,101020
20181019:1000,32.57,56.1,777,526.74,312,441.25,3.52,204,100930
20181019:1100,33.1,54.4,680,538.93,252,443.35,3.45,191,100900
20181019:1200,33.12,54.4,487,407.14,223,441.65,3.66,188,100850
20181019:1300,32.95,54.4,274,259.04,156,437.95,3.52,153,100820
20181019:1400,30.9,61.55,66,52.5,54,434.1,3.1,120,100870
20181019:1500,30.73,61.55,0,0,0,428.3,2.62,88,100890
20181019:1600,30.58,63.5,0,0,0,424.6,2.28,63,100970
20181019:1700,30.46,63.5,0,0,0,425.75,0.69,55,100990
20181019:1800,29.62,74.65,0,0,0,423.25,1.24,220,101030
20181019:1900,29.55,72.25,0,0,0,422.85,0.97,150,101060
20181019:2000,29.14,72.25,0,0,0,425,1.45,170,101080
20181019:2100,28.7,74.55,0,0,0,422.65,2,182,101030
20181019:2200,28.45,79.5,0,0,0,422.1,2.21,170,101030
20181019:2300,28.36,79.5,0,0,0,425.95,2.48,143,100980
20181020:0000,28.11,82.05,0,0,0,426.35,2.76,137,100970
20181020:0100,27.87,84.7,0,0,0,418.9,2.55,149,101030
20181020:0200,27.66,84.7,0,0,0,419,2.83,157,101070
20181020:0300,27.78,84.7,0,0,0,424.8,3.17,162,101160
20181020:0400,28.38,76.95,96,28.52,91,424.8,4.21,157,101230
20181020:0500,29.43,69.95,394,527.84,179,427.5,4.62,160,101280
20181020:0600,30.48,65.6,637,747.77,182,431.55,4.07,168,101300
20181020:0700,32.28,56.1,776,717.59,227,435.45,4.21,182,101270
20181020:0800,33.54,51.05,909,822.93,196,441.85,4.34,190,101190
20181020:0900,34.11,47.9,920,787.31,207,445.9,3.79,199,101090
20181020:1000,34.56,46.45,851,727.26,211,448.4,3.59,204,100970
20181020:1100,34.84,43.6,720,659.64,198,448.2,2.97,202,100900
20181020:1200,34.19,44.95,512,495.64,192,450.35,2.83,178,100900
20181020:1300,33.42,49.4,273,265,153,439.7,2.9,148,100890
20181020:1400,33.35,49.4,9,0,9,435.65,2.55,112,100920
20181020:1500,32.81,50.9,0,0,0,428.3,2.55,87,100970
20181020:1600,32.36,52.5,0,0,0,426.75,1.72,94,101030
20181020:1700,31.84,57.85,0,0,0,425.4,1.17,33,101100
20181020:1800,31.06,61.55,0,0,0,425.55,1.66,10,101120
20181020:1900,30.18,63.5,0,0,0,428.45,1.79,23,101170
20181020:2000,29.45,69.95,0,0,0,428.1,1.45,24,101150
20181020:2100,30.05,65.5,0,0,0,431.75,0.62,32,101120
20181020:2200,30.2,63.5,0,0,0,431.55,0.21,29,101070
20181020:2300,29.88,67.7,0,0,0,433.1,0.28,255,101040
20181021:0000,28.34,76.95,0,0,0,432.9,1.52,168,101050
20181021:0100,28.33,74.5,0,0,0,425.5,2.97,159,101040
20181021:0200,28.12,76.85,0,0,0,432.75,2.97,162,101070
20181021:0300,28,79.4,0,0,0,428.85,3.17,163,101140
20181021:0400,28.14,79.5,62,0,62,431.95,3.45,171,101220
20181021:0500,29.03,77,413,633.4,156,432.15,3.66,177,101270
20181021:0600,30.02,72.25,544,441.82,276,434.3,3.66,181,101280
20181021:0700,30.5,67.8,739,612.17,272,439.3,3.45,187,101310
20181021:0800,30.99,65.7,876,753.51,225,444.55,3.52,190,101220
20181021:0900,31.51,61.65,890,726.49,234,443,3.45,194,101100
20181021:1000,31.96,59.75,832,688.52,228,445.5,3.38,203,100990
20181021:1100,32.07,59.75,707,635.36,206,446.3,2.69,199,100960
20181021:1200,32.37,57.95,517,521.1,182,447.45,2.34,206,100920
20181021:1300,32.49,57.95,290,337.63,138,443.35,2.41,184,100920
20181021:1400,31.73,57.85,80,116.26,54,443.55,2.55,132,101000
20181021:1500,31.34,59.65,0,0,0,432.55,2.9,115,101030
20181021:1600,31.03,61.55,0,0,0,430,1.93,98,101070
20181021:1700,30.8,61.55,0,0,0,426.35,0.76,119,101120
20181021:1800,30.45,65.6,0,0,0,422.45,0.62,307,101200
20181021:1900,30.52,65.6,0,0,0,423.85,0.62,180,101200
20181021:2000,29.7,69.95,0,0,0,422.45,1.03,180,101210
20181021:2100,28.9,74.55,0,0,0,429.65,1.86,189,101190
20181021:2200,28.97,74.55,0,0,0,430.2,2.55,186,101170
20181021:2300,28.67,74.55,0,0,0,428.1,2.97,183,101130
20181022:0000,28.5,79.5,0,0,0,432.15,3.03,184,101120
20181022:0100,28.24,79.5,0,0,0,426.85,2.83,188,101120
20181022:0200,28.25,79.5,0,0,0,431.95,2.76,176,101150
20181022:0300,28.01,82.05,0,0,0,424.8,2.9,166,101210
20181022:0400,28.33,79.5,122,104.19,104,422.1,3.17,171,101300
20181022:0500,29.38,69.95,309,220.23,220,425.4,3.86,188,101340
20181022:0600,30,69.95,565,511.05,256,433.3,3.45,206,101380
20181022:0700,30.47,67.8,752,658.66,251,440.1,4.14,202,101400
20181022:0800,31.32,61.65,766,472.44,359,441.25,4.97,204,101310
20181022:0900,31.91,59.75,882,710.87,242,443,4.41,204,101200
20181022:1000,32.01,57.85,815,648.4,248,448.4,4.55,209,101120
20181022:1100,31.81,57.85,696,609.63,217,449.35,4.21,200,101080
20181022:1200,31.72,57.85,423,256.2,259,439.7,3.66,192,101040
20181022:1300,32.06,55.95,37,0,37,436.2,3.79,173,101050
20181022:1400,31.39,57.75,7,0,7,437.2,2.97,127,101090
20181022:1500,30.39,63.5,0,0,0,423.65,3.52,71,101160
20181022:1600,29.28,65.5,0,0,0,423.25,4.34,54,101230
20181022:1700,28.6,69.75,0,0,0,423.85,3.86,61,101280
20181022:1800,28.29,69.75,0,0,0,418.4,2.97,63,101270
20181022:1900,28.28,72.1,0,0,0,419.2,1.93,73,101260
20181022:2000,27.8,79.4,0,0,0,417.85,1.03,94,101250
20181022:2100,27.69,76.85,0,0,0,416.3,1.03,163,101210
20181022:2200,27.53,81.95,0,0,0,419,2,179,101230
20181022:2300,27.83,79.4,0,0,0,418.8,3.1,174,101200
20181023:0000,27.92,79.4,0,0,0,425.2,3.66,168,101210
20181023:0100,27.79,79.4,0,0,0,424.9,3.24,164,101250
20181023:0200,27.65,79.4,0,0,0,426.35,3.38,155,101270
20181023:0300,27.57,81.95,0,0,0,425.4,4.07,160,101300
20181023:0400,27.84,76.85,190,548.34,96,420.15,4.76,166,101360
20181023:0500,28.87,67.6,404,593.85,165,420.35,5.66,173,101400
20181023:0600,30.13,65.5,644,779.89,174,426.35,5.93,175,101430
20181023:0700,31.36,57.75,815,834.7,182,430.4,5.59,183,101430
20181023:0800,32.43,54.25,905,825.41,196,435.65,5.66,187,101380
20181023:0900,33.06,50.9,905,767.58,216,446.1,5.52,193,101230
20181023:1000,33.41,47.75,845,728.47,210,445.5,5.52,192,101160
20181023:1100,33.42,47.75,717,669.28,193,445.7,4.76,187,101120
20181023:1200,33.4,47.75,526,558.51,170,443.35,4.62,190,101030
20181023:1300,33.05,49.25,298,377.5,130,438.55,4.14,180,101040
20181023:1400,32.57,52.5,70,82.23,52,433.5,3.93,181,101050
20181023:1500,31.88,54.15,0,0,0,431.95,2.83,174,101060
20181023:1600,31.41,57.75,0,0,0,428.85,2.97,155,101120
20181023:1700,30.91,61.55,0,0,0,420.15,2.62,142,101200
20181023:1800,30.44,63.5,0,0,0,417.85,2.14,136,101240
20181023:1900,30.03,67.7,0,0,0,416.45,3.17,166,101240
20181023:2000,29.51,69.95,0,0,0,414.75,3.52,170,101250
20181023:2100,29.05,72.15,0,0,0,414.35,3.86,168,101220
20181023:2200,28.64,72.15,0,0,0,414.75,4.14,165,101170
20181023:2300,28.25,74.5,0,0,0,411.65,4.28,167,101130
20181024:0000,27.98,76.85,0,0,0,409.5,4.41,171,101130
20181024:0100,27.75,76.85,0,0,0,408.65,4.41,172,101120
20181024:0200,27.55,79.35,0,0,0,408.35,4.14,167,101170
20181024:0300,27.3,79.35,0,0,0,405.25,3.93,159,101200
20181024:0400,27.74,74.4,179,464.59,100,405.25,4.14,158,101280
20181024:0500,29.14,65.5,423,678.73,151,409.5,4.9,165,101330
20181024:0600,30.68,57.6,637,759.21,181,415.7,5.24,170,101340
20181024:0700,32.29,50.8,797,789.63,200,422.85,5.86,180,101350
20181024:0800,33.56,46.2,889,790.49,212,428.3,6.07,186,101260
20181024:0900,34.44,42.05,904,765.43,219,433.1,6.34,192,101130
20181024:1000,34.96,40.8,840,714.69,219,434.1,6.62,194,101040
20181024:1100,34.99,40.8,720,676.78,192,434.45,6.55,193,100960
20181024:1200,34.61,43.45,531,573.47,167,435.85,6,192,100930
20181024:1300,34.15,44.8,300,390.94,127,427.7,5.24,197,100870
20181024:1400,33.29,49.4,70,87.71,51,431,4.34,192,100870
20181024:1500,32.14,57.85,0,0,0,418.8,4.62,187,100920
20181024:1600,31.11,65.7,0,0,0,419.75,5.38,179,100990
20181024:1700,30.34,70,0,0,0,415.9,5.72,173,101080
20181024:1800,29.75,72.25,0,0,0,414.75,5.66,170,101140
20181024:1900,29.33,72.25,0,0,0,413.55,5.79,173,101140
20181024:2000,28.95,74.55,0,0,0,414.35,5.38,171,101180
20181024:2100,28.55,76.95,0,0,0,410.65,4.69,167,101130
20181024:2200,28.21,76.95,0,0,0,409.1,3.93,161,101080
20181024:2300,27.9,79.4,0,0,0,407.2,3.52,157,101040
20181025:0000,27.55,81.95,0,0,0,405.85,2.83,156,101000
20181025:0100,27.24,81.95,0,0,0,405.15,2.69,158,100990
20181025:0200,26.96,84.6,0,0,0,402.35,2.62,159,101010
20181025:0300,26.71,84.6,0,0,0,400.8,2.69,158,101070
20181025:0400,27.49,79.35,186,539.69,95,401.75,2.97,159,101140
20181025:0500,29.15,65.5,431,719.31,144,405.25,4.14,173,101210
20181025:0600,30.65,61.45,633,751.81,183,414.15,4.9,180,101240
20181025:0700,32.1,55.95,776,729.73,226,424,4.9,188,101270
20181025:0800,33.27,47.75,865,726.11,245,430.4,5.24,197,101200
20181025:0900,34.08,44.8,888,726.28,240,434.65,5.86,203,101090
20181025:1000,34.44,43.45,857,758.54,200,437,6.28,207,100990
20181025:1100,34.57,42.05,708,648.3,204,438.55,6.28,202,100950
20181025:1200,34.25,42.05,530,574.29,167,434.3,5.86,197,100900
20181025:1300,33.8,43.35,300,397.68,125,429.85,5.31,199,100850
20181025:1400,33.11,47.65,71,97.94,50,420.55,5.24,190,100870
20181025:1500,32.12,55.95,0,0,0,419.55,4.83,182,100920
20181025:1600,31.34,59.65,0,0,0,416.45,4.62,179,100980
20181025:1700,30.69,63.6,0,0,0,418,5.17,175,101090
20181025:1800,30.05,69.95,0,0,0,416.3,5.03,173,101150
20181025:1900,29.74,69.95,0,0,0,415.9,4.48,167,101160
20181025:2000,29.32,69.95,0,0,0,413.55,4.07,168,101180
20181025:2100,28.92,74.55,0,0,0,412.4,3.59,170,101160
20181025:2200,28.56,76.95,0,0,0,414.35,3.52,172,101110
20181025:2300,28.2,79.5,0,0,0,409.1,3.66,174,101090
20181026:0000,27.9,82.05,0,0,0,408.75,3.66,172,101050
20181026:0100,27.62,82.05,0,0,0,408.05,3.24,169,101090
20181026:0200,27.33,84.65,0,0,0,408.15,2.83,164,101110
20181026:0300,27.08,87.4,0,0,0,408.75,2.55,160,101170
20181026:0400,27.68,79.4,183,520.51,96,407.4,3.03,164,101230
20181026:0500,29.11,72.15,402,596.69,165,413.75,4.07,174,101300
20181026:0600,30.54,65.6,601,640.46,219,418,4.62,180,101320
20181026:0700,32.27,56.1,745,638.87,265,426.55,5.52,190,101300
20181026:0800,33.41,51.05,872,754.15,230,432.9,5.93,196,101230
20181026:0900,34.35,46.45,709,323.78,421,434.85,6.41,201,101110
20181026:1000,35,43.6,864,779.5,191,441.25,7.1,204,101020
20181026:1100,35.11,42.2,705,648.01,203,435.45,7.38,204,100950
20181026:1200,34.84,42.2,522,559.2,170,429.05,7.1,199,100930
20181026:1300,34.23,43.45,295,383.88,127,428.1,6.48,198,100910
20181026:1400,33.15,50.9,69,94.22,49,422.85,6.14,201,100920
20181026:1500,31.8,57.85,0,0,0,418.4,5.45,194,101000
20181026:1600,30.98,63.6,0,0,0,415.9,5.17,187,101080
20181026:1700,30.43,67.8,0,0,0,418.4,5.17,179,101170
20181026:1800,30.04,69.95,0,0,0,425.2,4.97,175,101230
20181026:1900,29.74,67.7,0,0,0,414.15,4.28,178,101260
20181026:2000,29.27,69.95,0,0,0,412.6,4.76,182,101270
20181026:2100,28.8,74.55,0,0,0,414.9,4.69,184,101230
20181026:2200,28.44,76.95,0,0,0,412.4,5.03,183,101260
20181026:2300,28.1,79.4,0,0,0,409.1,4.62,178,101230
20181027:0000,27.85,79.4,0,0,0,409.5,3.93,168,101220
20181027:0100,27.55,81.95,0,0,0,407.7,3.24,162,101230
20181027:0200,27.24,81.95,0,0,0,407.2,2.76,156,101230
20181027:0300,27.06,84.6,0,0,0,408.95,2.62,159,101290
20181027:0400,27.6,79.35,169,410.55,101,406,2.9,167,101320
20181027:0500,29.16,65.5,403,609.59,162,408.35,3.52,179,101360
20181027:0600,30.64,59.45,616,706.71,196,417.85,3.45,190,101360
20181027:0700,31.97,54.15,781,759.76,212,424.6,3.72,198,101420
20181027:0800,33.06,50.9,870,755.29,229,433.5,4.21,217,101340
20181027:0900,33.79,46.35,889,740.89,232,437.75,5.24,226,101210
20181027:1000,34.24,43.45,835,716.93,218,435.25,5.79,228,101130
20181027:1100,34.16,43.35,707,659.35,198,436.8,5.59,216,101110
20181027:1200,34.15,41.95,529,582.23,164,433.5,5.38,211,101060
20181027:1300,33.66,41.8,292,379.07,127,429.85,3.86,216,101050
20181027:1400,33.01,43.1,66,85.65,48,427.9,1.59,218,101100
20181027:1500,32.31,45.95,0,0,0,420.35,0.55,158,101120
20181027:1600,31.71,49,0,0,0,416.45,1.66,82,101200
20181027:1700,31.08,53.9,0,0,0,412.2,2.34,91,101250
20181027:1800,30.67,55.75,0,0,0,422.3,2.14,99,101270
20181027:1900,30.37,59.45,0,0,0,415.3,1.86,100,101300
20181027:2000,29.55,61.35,0,0,0,413.4,1.52,83,101280
20181027:2100,29.49,63.4,0,0,0,413,1.03,68,101230
20181027:2200,29.81,63.4,0,0,0,408.15,0.07,79,101210
20181027:2300,28.63,67.6,0,0,0,411.85,1.17,225,101150
20181028:0000,27.59,74.3,0,0,0,407.4,2.21,210,101150
20181028:0100,27.56,79.35,0,0,0,406.5,2.97,199,101130
20181028:0200,27.46,79.35,0,0,0,405.85,3.31,192,101160
20181028:0300,27.38,79.35,0,0,0,409.5,3.38,186,101230
20181028:0400,27.96,74.4,159,335.21,104,406.6,3.52,178,101310
20181028:0500,29.51,61.35,399,589.63,167,409.1,3.45,178,101360
20181028:0600,30.73,53.9,617,711.01,196,417.45,2.97,186,101390
20181028:0700,31.96,49,786,776.98,206,419.75,2.83,205,101410
20181028:0800,33.06,44.55,881,786,216,426.55,3.59,220,101310
20181028:0900,33.93,40.55,895,759.01,224,431.55,4.34,226,101210
20181028:1000,34.28,38,835,720.4,217,435.25,4.76,227,101110
20181028:1100,34.39,36.75,708,662.95,198,436.2,5.1,226,101050
20181028:1200,34.02,36.6,531,592.6,161,433.7,4.9,223,100980
20181028:1300,33.72,35.4,293,388.02,125,425.55,4.21,217,101000
