Latitude (decimal degrees): 17.076
Longitude (decimal degrees): 54.093
Elevation (m): 54.0
Irradiance Time Offset (h): -0.2233
month,year
1,2009
2,2005
3,2009
4,2020
5,2005
6,2009
7,2011
8,2012
9,2020
10,2008
11,2005
12,2022
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20081031:1500,22.65,76.15,0.0,-0.0,0.0,-17.8,1.31,134.0,101400.0
20081031:1600,19.87,90.3,0.0,-0.0,0.0,5.01,1.36,120.0,101470.0
20081031:1700,20.37,87.17,0.0,-0.0,0.0,7.22,1.35,107.0,101480.0
20081031:1800,20.87,84.03,0.0,-0.0,0.0,9.43,1.34,95.0,101510.0
20081031:1900,21.38,80.9,0.0,-0.0,0.0,11.64,1.33,86.0,101480.0
20081031:2000,21.88,77.76,0.0,-0.0,0.0,13.85,1.32,81.0,101470.0
20081031:2100,22.39,74.63,0.0,-0.0,0.0,16.06,1.31,76.0,101450.0
20081031:2200,22.89,71.49,0.0,-0.0,0.0,18.27,1.3,65.0,101400.0
20081031:2300,23.4,68.36,0.0,-0.0,0.0,20.48,1.29,74.0,101390.0
20051101:0000,23.9,65.22,0.0,-0.0,0.0,22.69,1.27,315.0,101300.0
20051101:0100,24.41,62.08,0.0,-0.0,0.0,24.9,1.26,315.0,101340.0
20051101:0200,24.91,58.95,0.0,-0.0,0.0,27.11,1.25,312.0,101390.0
20051101:0300,25.42,55.81,57.0,348.47,27.0,29.32,1.24,312.0,101450.0
20051101:0400,25.92,52.68,288.0,599.78,98.0,31.53,1.23,309.0,101510.0
20051101:0500,26.43,49.54,534.0,779.39,128.0,33.74,1.22,294.0,101530.0
20051101:0600,26.93,46.41,742.0,872.05,145.0,35.95,1.21,160.0,101570.0
20051101:0700,27.44,43.27,890.0,928.9,150.0,38.16,1.2,147.0,101470.0
20051101:0800,31.95,25.5,950.0,922.96,166.0,3.25,2.0,160.0,101400.0
20051101:0900,31.62,30.35,958.0,972.15,142.0,1.9,2.48,170.0,101270.0
20051101:1000,31.31,34.75,845.0,896.83,157.0,-0.35,2.83,182.0,101160.0
20051101:1100,30.74,38.4,682.0,845.26,143.0,-1.9,2.9,187.0,101120.0
20051101:1200,29.58,45.35,460.0,724.27,127.0,-2.3,2.9,190.0,101130.0
20051101:1300,28.85,51.8,220.0,582.31,77.0,-3.05,2.69,189.0,101170.0
20051101:1400,26.35,64.95,0.0,0.0,0.0,-3.65,2.28,190.0,101200.0
20051101:1500,25.2,71.5,0.0,-0.0,0.0,-2.7,1.93,197.0,101240.0
20051101:1600,25.34,74.0,0.0,-0.0,0.0,-2.9,1.59,200.0,101320.0
20051101:1700,24.99,76.45,0.0,-0.0,0.0,-2.9,1.24,202.0,101350.0
20051101:1800,24.92,79.05,0.0,-0.0,0.0,-2.9,0.97,208.0,101360.0
20051101:1900,25.29,79.05,0.0,-0.0,0.0,-0.35,0.9,234.0,101370.0
20051101:2000,24.0,81.55,0.0,-0.0,0.0,-1.5,1.1,255.0,101320.0
20051101:2100,23.34,81.5,0.0,-0.0,0.0,-1.15,1.31,264.0,101280.0
20051101:2200,22.24,81.4,0.0,-0.0,0.0,-0.75,1.45,274.0,101270.0
20051101:2300,22.48,76.15,0.0,-0.0,0.0,-0.75,1.59,282.0,101230.0
20051102:0000,22.7,73.6,0.0,-0.0,0.0,-0.55,1.45,289.0,101210.0
20051102:0100,22.78,68.85,0.0,-0.0,0.0,331.4,1.45,298.0,101260.0
20051102:0200,22.93,68.85,0.0,-0.0,0.0,-0.55,1.45,307.0,101280.0
20051102:0300,22.16,68.7,52.0,284.97,28.0,-0.75,1.66,312.0,101350.0
20051102:0400,24.63,54.35,285.0,588.08,100.0,2.9,1.31,314.0,101410.0
20051102:0500,28.52,34.1,532.0,779.27,128.0,6.35,0.76,300.0,101430.0
20051102:0600,29.91,26.9,731.0,846.19,154.0,7.9,0.21,243.0,101460.0
20051102:0700,30.18,27.85,878.0,904.53,160.0,3.45,0.83,177.0,101400.0
20051102:0800,31.48,27.25,947.0,923.79,165.0,3.25,1.72,178.0,101320.0
20051102:0900,31.03,32.4,945.0,946.82,153.0,1.15,2.62,182.0,101250.0
20051102:1000,31.06,30.2,852.0,921.01,148.0,-0.95,3.03,184.0,101130.0
20051102:1100,30.48,33.4,680.0,843.96,144.0,-2.3,3.1,184.0,101090.0
20051102:1200,29.68,36.85,455.0,710.43,130.0,-3.05,2.97,184.0,101100.0
20051102:1300,28.8,43.55,215.0,566.54,77.0,-3.65,2.69,186.0,101130.0
20051102:1400,27.83,49.8,0.0,0.0,0.0,-4.05,2.21,187.0,101180.0
20051102:1500,25.29,60.35,0.0,-0.0,0.0,-2.1,1.72,183.0,101240.0
20051102:1600,25.38,64.7,0.0,-0.0,0.0,-0.15,1.17,167.0,101320.0
20051102:1700,24.56,73.85,0.0,-0.0,0.0,-0.75,0.76,140.0,101360.0
20051102:1800,24.1,73.75,0.0,-0.0,0.0,-1.7,0.62,107.0,101360.0
20051102:1900,24.13,78.9,0.0,-0.0,0.0,-1.9,0.34,40.0,101360.0
20051102:2000,23.91,73.75,0.0,-0.0,0.0,-1.9,0.69,331.0,101310.0
20051102:2100,23.55,76.2,0.0,-0.0,0.0,-2.3,1.1,312.0,101250.0
20051102:2200,23.23,81.5,0.0,-0.0,0.0,-2.3,1.45,308.0,101260.0
20051102:2300,23.12,81.5,0.0,-0.0,0.0,-2.3,1.52,315.0,101210.0
20051103:0000,22.63,76.15,0.0,-0.0,0.0,-2.7,1.59,320.0,101210.0
20051103:0100,22.22,78.7,0.0,-0.0,0.0,320.95,1.66,321.0,101260.0
20051103:0200,21.4,73.45,0.0,-0.0,0.0,-1.35,1.79,321.0,101320.0
20051103:0300,21.43,73.45,44.0,182.24,29.0,-0.75,1.86,323.0,101390.0
20051103:0400,23.95,56.15,302.0,710.75,80.0,3.85,1.52,326.0,101450.0
20051103:0500,29.55,28.75,535.0,800.52,122.0,6.95,0.9,334.0,101470.0
20051103:0600,30.43,20.95,736.0,871.68,144.0,8.1,0.48,39.0,101500.0
20051103:0700,30.83,20.2,875.0,904.02,160.0,6.15,1.03,116.0,101420.0
20051103:0800,32.28,18.4,954.0,948.32,154.0,3.85,1.93,148.0,101340.0
20051103:0900,32.0,22.1,942.0,946.48,153.0,1.7,2.55,162.0,101270.0
20051103:1000,30.46,32.25,840.0,895.44,158.0,0.0,2.97,168.0,101200.0
20051103:1100,29.66,39.5,673.0,829.94,148.0,-1.5,2.97,170.0,101180.0
20051103:1200,28.81,46.65,452.0,709.55,129.0,-1.9,2.69,173.0,101170.0
20051103:1300,28.07,53.35,200.0,451.04,91.0,-2.7,2.41,174.0,101220.0
20051103:1400,25.38,69.25,0.0,0.0,0.0,-2.9,1.86,171.0,101190.0
20051103:1500,25.39,74.0,0.0,-0.0,0.0,-0.95,1.1,160.0,101260.0
20051103:1600,25.68,74.0,0.0,-0.0,0.0,-0.15,0.55,107.0,101280.0
20051103:1700,25.2,69.15,0.0,-0.0,0.0,-2.3,0.83,27.0,101320.0
20051103:1800,24.19,71.35,0.0,-0.0,0.0,-3.25,1.17,346.0,101310.0
20051103:1900,24.42,64.5,0.0,-0.0,0.0,-3.45,1.45,326.0,101290.0
20051103:2000,24.1,68.95,0.0,-0.0,0.0,-3.25,1.66,320.0,101240.0
20051103:2100,23.37,68.85,0.0,-0.0,0.0,-3.85,1.72,319.0,101190.0
20051103:2200,23.25,84.25,0.0,-0.0,0.0,-3.45,1.66,313.0,101250.0
20051103:2300,22.93,84.25,0.0,-0.0,0.0,-2.9,1.66,319.0,101200.0
20051104:0000,22.27,78.75,0.0,-0.0,0.0,-2.3,1.79,324.0,101220.0
20051104:0100,22.19,81.4,0.0,-0.0,0.0,312.65,1.79,323.0,101230.0
20051104:0200,22.21,76.1,0.0,-0.0,0.0,-0.95,1.86,324.0,101300.0
20051104:0300,22.37,76.15,36.0,99.54,28.0,0.0,1.86,327.0,101360.0
20051104:0400,24.85,56.35,285.0,625.64,91.0,4.45,1.38,333.0,101440.0
20051104:0500,29.39,33.15,527.0,788.9,122.0,7.9,0.55,28.0,101490.0
20051104:0600,29.98,25.0,727.0,860.44,145.0,8.7,1.52,117.0,101500.0
20051104:0700,29.98,24.1,864.0,893.36,160.0,8.7,2.14,139.0,101460.0
20051104:0800,30.95,24.35,938.0,925.43,160.0,4.05,2.41,151.0,101360.0
20051104:0900,30.61,26.05,935.0,947.33,148.0,1.5,2.62,157.0,101270.0
20051104:1000,31.12,24.35,834.0,897.31,153.0,0.35,2.83,159.0,101150.0
20051104:1100,30.34,33.3,675.0,855.42,136.0,-1.15,2.97,155.0,101130.0
20051104:1200,27.94,40.5,455.0,748.29,116.0,-1.15,2.83,155.0,101140.0
20051104:1300,27.44,46.4,218.0,612.97,71.0,-1.35,2.55,152.0,101180.0
20051104:1400,24.62,64.5,0.0,0.0,0.0,-1.5,1.93,139.0,101240.0
20051104:1500,24.46,66.75,0.0,-0.0,0.0,0.15,1.59,119.0,101290.0
20051104:1600,24.69,76.35,0.0,-0.0,0.0,0.55,1.38,110.0,101340.0
20051104:1700,23.84,78.9,0.0,-0.0,0.0,-0.95,1.1,115.0,101400.0
20051104:1800,23.4,84.25,0.0,-0.0,0.0,-1.7,1.03,124.0,101430.0
20051104:1900,23.31,87.1,0.0,-0.0,0.0,3.45,1.1,126.0,101410.0
20051104:2000,22.59,90.05,0.0,-0.0,0.0,0.35,1.1,130.0,101350.0
20051104:2100,22.6,93.05,0.0,-0.0,0.0,16.05,0.83,135.0,101360.0
20051104:2200,21.48,89.95,0.0,-0.0,0.0,16.45,0.97,135.0,101340.0
20051104:2300,21.75,89.95,0.0,-0.0,0.0,-10.25,0.48,119.0,101400.0
20051105:0000,21.59,89.95,0.0,-0.0,0.0,22.25,0.48,66.0,101400.0
20051105:0100,21.15,96.15,0.0,-0.0,0.0,392.4,0.55,33.0,101430.0
20051105:0200,20.75,96.15,0.0,-0.0,0.0,5.6,0.69,7.0,101500.0
20051105:0300,20.71,96.15,4.0,0.0,4.0,-2.9,0.55,3.0,101560.0
20051105:0400,20.94,93.0,108.0,6.5,106.0,-1.35,0.55,64.0,101640.0
20051105:0500,24.96,76.45,493.0,655.82,158.0,-25.35,1.86,121.0,101690.0
20051105:0600,25.61,71.6,726.0,874.37,137.0,-4.25,2.41,134.0,101690.0
20051105:0700,25.66,66.95,860.0,897.91,155.0,0.75,2.69,136.0,101640.0
20051105:0800,26.16,64.8,928.0,916.7,160.0,9.25,2.69,141.0,101540.0
20051105:0900,26.08,62.65,926.0,939.69,148.0,-5.0,2.69,145.0,101450.0
20051105:1000,27.12,58.8,825.0,888.58,153.0,10.25,3.03,155.0,101340.0
20051105:1100,26.81,62.8,668.0,845.98,137.0,-5.95,3.17,158.0,101320.0
20051105:1200,26.43,67.15,445.0,716.32,122.0,0.35,3.1,158.0,101340.0
20051105:1300,24.75,69.05,199.0,487.32,83.0,-3.85,2.76,155.0,101350.0
20051105:1400,23.33,73.7,0.0,0.0,0.0,0.0,2.0,146.0,101430.0
20051105:1500,23.42,76.2,0.0,-0.0,0.0,1.9,1.52,136.0,101460.0
20051105:1600,23.58,76.2,0.0,-0.0,0.0,6.15,1.31,127.0,101530.0
20051105:1700,22.68,76.15,0.0,-0.0,0.0,-0.15,1.24,127.0,101580.0
20051105:1800,22.52,73.6,0.0,-0.0,0.0,-13.5,1.1,129.0,101580.0
20051105:1900,22.53,73.6,0.0,-0.0,0.0,8.5,0.97,132.0,101570.0
20051105:2000,22.11,73.55,0.0,-0.0,0.0,4.05,0.9,140.0,101520.0
20051105:2100,22.26,73.55,0.0,-0.0,0.0,23.6,0.9,132.0,101510.0
20051105:2200,21.57,76.0,0.0,-0.0,0.0,-23.0,0.55,144.0,101480.0
20051105:2300,21.51,76.0,0.0,-0.0,0.0,-12.95,0.34,141.0,101470.0
20051106:0000,21.75,76.0,0.0,-0.0,0.0,3.25,0.28,126.0,101480.0
20051106:0100,21.86,71.05,0.0,-0.0,0.0,353.5,0.14,91.0,101520.0
20051106:0200,21.67,71.0,0.0,-0.0,0.0,20.5,0.07,321.0,101540.0
20051106:0300,21.7,68.6,41.0,196.35,26.0,-4.05,0.41,319.0,101600.0
20051106:0400,21.61,68.6,276.0,622.01,86.0,-9.45,0.28,348.0,101650.0
20051106:0500,25.42,58.45,521.0,810.67,109.0,4.45,0.69,108.0,101700.0
20051106:0600,25.54,56.5,707.0,846.68,139.0,-5.2,1.52,124.0,101720.0
20051106:0700,25.72,54.55,856.0,919.11,137.0,9.05,2.0,132.0,101680.0
20051106:0800,27.38,46.4,915.0,915.08,151.0,14.9,2.21,136.0,101580.0
20051106:0900,27.72,44.8,893.0,887.13,161.0,-10.05,2.34,139.0,101510.0
20051106:1000,27.27,46.25,813.0,885.04,146.0,0.95,2.34,141.0,101400.0
20051106:1100,27.17,44.7,639.0,782.02,150.0,-2.7,2.34,150.0,101340.0
20051106:1200,27.19,44.7,419.0,621.58,140.0,-4.25,2.28,160.0,101350.0
20051106:1300,27.09,46.25,189.0,440.06,85.0,-5.6,2.0,161.0,101380.0
20051106:1400,25.27,54.45,0.0,0.0,0.0,-5.4,1.59,145.0,101420.0
20051106:1500,25.17,58.35,0.0,-0.0,0.0,-3.85,1.38,119.0,101490.0
20051106:1600,25.15,60.35,0.0,-0.0,0.0,-0.55,1.45,105.0,101570.0
20051106:1700,24.21,66.65,0.0,-0.0,0.0,0.95,1.17,103.0,101620.0
20051106:1800,23.91,68.95,0.0,-0.0,0.0,0.0,0.9,102.0,101610.0
20051106:1900,23.86,66.65,0.0,-0.0,0.0,3.25,0.76,91.0,101610.0
20051106:2000,23.38,68.85,0.0,-0.0,0.0,-0.15,0.62,83.0,101580.0
20051106:2100,23.33,71.25,0.0,-0.0,0.0,4.45,0.48,67.0,101550.0
20051106:2200,23.65,64.3,0.0,-0.0,0.0,-4.6,0.48,28.0,101520.0
20051106:2300,23.74,64.3,0.0,-0.0,0.0,1.9,0.48,33.0,101470.0
20051107:0000,23.83,62.25,0.0,-0.0,0.0,-2.7,0.41,39.0,101490.0
20051107:0100,23.89,62.25,0.0,-0.0,0.0,351.55,0.41,42.0,101520.0
20051107:0200,23.73,62.15,0.0,-0.0,0.0,0.0,0.69,41.0,101570.0
20051107:0300,24.12,68.95,33.0,107.59,25.0,-7.15,0.97,26.0,101610.0
20051107:0400,24.95,56.35,260.0,541.06,96.0,0.0,1.1,31.0,101650.0
20051107:0500,27.63,48.0,495.0,727.83,127.0,9.25,0.97,70.0,101710.0
20051107:0600,28.02,44.95,688.0,803.82,151.0,7.9,1.45,116.0,101710.0
20051107:0700,28.04,44.95,821.0,836.55,169.0,11.4,1.86,140.0,101660.0
20051107:0800,29.5,40.9,906.0,906.22,152.0,5.0,2.21,152.0,101560.0
20051107:0900,29.44,39.5,885.0,879.18,162.0,11.2,2.48,158.0,101430.0
20051107:1000,29.71,40.9,805.0,876.1,147.0,6.15,2.62,164.0,101330.0
20051107:1100,29.32,43.65,649.0,829.88,132.0,14.9,2.69,166.0,101270.0
20051107:1200,28.79,48.25,446.0,765.34,104.0,-20.7,2.62,162.0,101270.0
20051107:1300,27.94,53.35,203.0,558.17,72.0,-3.85,2.55,160.0,101300.0
20051107:1400,26.25,67.05,0.0,0.0,0.0,-18.55,1.93,150.0,101350.0
20051107:1500,24.14,78.9,0.0,-0.0,0.0,5.0,1.31,127.0,101430.0
20051107:1600,24.29,78.9,0.0,-0.0,0.0,-4.6,0.83,101.0,101460.0
20051107:1700,24.17,78.9,0.0,-0.0,0.0,5.4,0.28,58.0,101490.0
20051107:1800,24.45,73.85,0.0,-0.0,0.0,-5.8,0.62,324.0,101470.0
20051107:1900,24.44,73.85,0.0,-0.0,0.0,1.35,0.9,311.0,101430.0
20051107:2000,24.19,73.75,0.0,-0.0,0.0,-7.5,0.97,302.0,101390.0
20051107:2100,25.19,69.15,0.0,-0.0,0.0,-6.0,0.9,287.0,101360.0
20051107:2200,24.9,66.85,0.0,-0.0,0.0,0.0,0.83,267.0,101340.0
20051107:2300,24.63,69.05,0.0,-0.0,0.0,-7.9,0.9,242.0,101330.0
20051108:0000,24.05,71.35,0.0,-0.0,0.0,1.35,0.97,232.0,101340.0
20051108:0100,24.19,71.35,0.0,-0.0,0.0,343.4,0.97,223.0,101390.0
20051108:0200,23.68,71.25,0.0,-0.0,0.0,3.05,0.97,215.0,101440.0
20051108:0300,23.62,71.25,6.0,0.0,6.0,-0.55,0.76,209.0,101520.0
20051108:0400,23.09,71.25,244.0,432.28,114.0,2.1,0.55,203.0,101570.0
20051108:0500,27.04,56.85,501.0,747.54,125.0,6.95,0.55,160.0,101620.0
20051108:0600,27.29,56.85,703.0,844.78,141.0,9.05,0.97,145.0,101630.0
20051108:0700,27.39,56.95,839.0,879.57,156.0,7.5,1.59,150.0,101560.0
20051108:0800,28.09,53.35,912.0,911.76,156.0,9.85,2.28,157.0,101440.0
20051108:0900,27.95,55.15,890.0,884.56,165.0,-3.45,2.97,162.0,101380.0
20051108:1000,27.03,58.8,793.0,828.3,173.0,11.0,3.45,167.0,101210.0
20051108:1100,26.47,62.8,567.0,518.75,245.0,-12.95,3.52,166.0,101190.0
20051108:1200,26.15,71.65,384.0,465.24,177.0,8.9,3.24,165.0,101210.0
20051108:1300,26.06,71.65,197.0,519.02,76.0,-6.35,2.48,160.0,101260.0
20051108:1400,23.92,76.3,0.0,-0.0,0.0,2.9,1.66,153.0,101320.0
20051108:1500,24.06,81.55,0.0,-0.0,0.0,8.3,1.03,143.0,101360.0
20051108:1600,24.25,81.55,0.0,-0.0,0.0,-7.9,0.69,140.0,101430.0
20051108:1700,23.48,81.5,0.0,-0.0,0.0,-16.25,0.34,135.0,101460.0
20051108:1800,23.5,81.5,0.0,-0.0,0.0,-3.85,0.21,142.0,101450.0
20051108:1900,23.57,81.5,0.0,-0.0,0.0,-7.9,0.28,157.0,101450.0
20051108:2000,22.95,78.85,0.0,-0.0,0.0,-1.9,0.48,151.0,101420.0
20051108:2100,22.5,84.25,0.0,-0.0,0.0,1.5,0.76,140.0,101420.0
20051108:2200,21.87,81.4,0.0,-0.0,0.0,24.35,0.97,148.0,101420.0
20051108:2300,21.59,84.1,0.0,-0.0,0.0,0.15,0.76,146.0,101450.0
20051109:0000,21.65,84.1,0.0,-0.0,0.0,-10.45,0.34,125.0,101430.0
20051109:0100,21.94,84.15,0.0,-0.0,0.0,363.95,0.28,30.0,101500.0
20051109:0200,20.87,86.95,0.0,-0.0,0.0,17.8,0.69,343.0,101520.0
20051109:0300,20.64,89.9,21.0,14.24,20.0,-3.65,0.97,337.0,101610.0
20051109:0400,20.69,92.95,263.0,559.78,96.0,17.2,1.03,350.0,101670.0
20051109:0500,25.59,79.1,505.0,755.49,127.0,7.35,1.03,78.0,101690.0
20051109:0600,25.9,64.8,704.0,839.3,148.0,-31.7,2.07,114.0,101710.0
20051109:0700,26.09,62.65,845.0,885.42,160.0,-5.2,2.41,131.0,101630.0
20051109:0800,27.1,56.85,922.0,929.42,154.0,-8.1,2.62,138.0,101550.0
20051109:0900,26.99,56.85,901.0,902.19,164.0,3.05,2.9,147.0,101430.0
20051109:1000,26.35,60.7,824.0,912.84,143.0,-0.35,2.83,154.0,101320.0
20051109:1100,25.79,64.7,652.0,822.93,143.0,-2.5,2.9,156.0,101280.0
20051109:1200,25.62,64.7,444.0,747.05,113.0,-2.9,2.9,162.0,101310.0
20051109:1300,25.55,66.95,199.0,530.98,76.0,-2.1,2.69,167.0,101360.0
20051109:1400,23.51,73.7,0.0,-0.0,0.0,0.55,1.86,164.0,101420.0
20051109:1500,23.83,71.35,0.0,-0.0,0.0,0.55,1.03,152.0,101500.0
20051109:1600,24.19,68.95,0.0,-0.0,0.0,-2.5,0.48,129.0,101560.0
20051109:1700,22.85,71.25,0.0,-0.0,0.0,-2.7,0.14,69.0,101590.0
20051109:1800,22.91,68.85,0.0,-0.0,0.0,-4.8,0.41,342.0,101590.0
20051109:1900,23.21,66.55,0.0,-0.0,0.0,2.9,0.48,329.0,101570.0
20051109:2000,22.99,62.15,0.0,-0.0,0.0,-0.95,0.62,320.0,101520.0
20051109:2100,23.16,62.15,0.0,-0.0,0.0,-7.7,0.62,316.0,101490.0
20051109:2200,22.72,64.2,0.0,-0.0,0.0,1.7,0.76,304.0,101430.0
20051109:2300,22.93,62.15,0.0,-0.0,0.0,-0.95,0.62,316.0,101480.0
20051110:0000,22.98,62.15,0.0,-0.0,0.0,-3.45,0.55,331.0,101460.0
20051110:0100,23.04,62.15,0.0,-0.0,0.0,333.95,0.55,330.0,101520.0
20051110:0200,23.06,62.15,0.0,-0.0,0.0,-0.95,0.62,329.0,101560.0
20051110:0300,22.93,62.15,12.0,0.0,12.0,-1.7,0.76,324.0,101620.0
20051110:0400,22.99,60.05,259.0,544.09,98.0,2.7,0.48,347.0,101670.0
20051110:0500,26.41,44.55,509.0,785.65,118.0,9.65,0.62,70.0,101700.0
20051110:0600,26.8,43.05,708.0,861.07,140.0,3.25,1.45,98.0,101720.0
20051110:0700,26.75,41.55,840.0,883.52,159.0,7.5,2.07,113.0,101620.0
20051110:0800,28.63,35.3,908.0,903.46,164.0,2.9,2.48,128.0,101540.0
20051110:0900,28.37,36.6,907.0,924.8,154.0,-0.75,2.69,141.0,101430.0
20051110:1000,28.67,43.55,816.0,898.36,148.0,-3.65,2.9,152.0,101310.0
20051110:1100,28.02,46.5,670.0,890.69,121.0,-5.0,2.97,152.0,101290.0
20051110:1200,25.81,52.85,451.0,784.08,105.0,-3.05,2.97,153.0,101280.0
20051110:1300,25.12,60.35,207.0,603.73,68.0,-2.5,2.69,159.0,101330.0
20051110:1400,23.72,73.7,0.0,-0.0,0.0,-2.7,2.34,164.0,101370.0
20051110:1500,23.38,68.85,0.0,-0.0,0.0,0.0,1.72,164.0,101450.0
20051110:1600,23.72,73.7,0.0,-0.0,0.0,1.15,1.1,161.0,101530.0
20051110:1700,22.8,68.85,0.0,-0.0,0.0,-0.95,0.41,175.0,101570.0
20051110:1800,23.08,66.55,0.0,-0.0,0.0,-1.9,0.41,238.0,101560.0
20051110:1900,23.29,68.85,0.0,-0.0,0.0,-4.45,0.76,267.0,101540.0
20051110:2000,22.37,66.45,0.0,-0.0,0.0,-0.95,0.97,281.0,101490.0
20051110:2100,22.26,66.35,0.0,-0.0,0.0,-0.95,1.24,296.0,101440.0
20051110:2200,21.3,66.25,0.0,-0.0,0.0,-1.5,1.31,308.0,101400.0
20051110:2300,21.15,68.5,0.0,-0.0,0.0,-1.15,1.38,318.0,101340.0
20051111:0000,21.48,66.25,0.0,-0.0,0.0,-1.35,1.52,321.0,101340.0
20051111:0100,21.66,66.25,0.0,-0.0,0.0,326.6,1.59,324.0,101370.0
20051111:0200,22.4,62.05,0.0,-0.0,0.0,-0.55,1.45,326.0,101440.0
20051111:0300,22.18,64.1,6.0,0.0,6.0,0.0,1.24,334.0,101500.0
20051111:0400,22.99,58.0,244.0,463.43,108.0,4.45,0.69,14.0,101600.0
20051111:0500,27.41,44.8,495.0,745.45,126.0,8.9,1.72,98.0,101620.0
20051111:0600,26.9,47.9,701.0,852.58,141.0,8.7,2.41,117.0,101660.0
20051111:0700,26.91,49.55,851.0,925.87,140.0,7.15,2.62,131.0,101590.0
20051111:0800,27.77,48.0,910.0,921.16,154.0,4.8,2.83,142.0,101510.0
20051111:0900,28.07,44.95,899.0,917.96,154.0,2.5,2.97,150.0,101380.0
20051111:1000,27.14,49.55,809.0,891.82,148.0,4.05,2.97,159.0,101250.0
20051111:1100,26.83,49.55,653.0,848.14,132.0,-3.85,2.97,162.0,101200.0
20051111:1200,26.35,51.2,435.0,725.73,116.0,-3.25,2.83,166.0,101210.0
20051111:1300,26.1,52.85,202.0,581.05,69.0,-3.85,2.62,172.0,101290.0
20051111:1400,23.95,58.1,0.0,-0.0,0.0,-4.45,2.21,176.0,101300.0
20051111:1500,24.13,58.1,0.0,-0.0,0.0,-2.3,1.52,175.0,101360.0
20051111:1600,24.29,56.25,0.0,-0.0,0.0,-1.35,0.9,171.0,101450.0
20051111:1700,23.83,52.35,0.0,-0.0,0.0,-1.9,0.55,185.0,101470.0
20051111:1800,24.05,50.55,0.0,-0.0,0.0,-2.5,0.48,219.0,101480.0
20051111:1900,24.39,48.95,0.0,-0.0,0.0,-2.3,0.62,233.0,101450.0
20051111:2000,23.81,48.8,0.0,-0.0,0.0,-0.55,0.69,245.0,101440.0
20051111:2100,23.98,50.55,0.0,-0.0,0.0,0.0,0.76,257.0,101410.0
20051111:2200,23.22,58.0,0.0,-0.0,0.0,-0.55,0.69,305.0,101400.0
20051111:2300,23.24,58.0,0.0,-0.0,0.0,-0.35,0.9,297.0,101390.0
20051112:0000,23.32,58.0,0.0,-0.0,0.0,-0.15,0.9,301.0,101380.0
20051112:0100,23.29,56.0,0.0,-0.0,0.0,338.6,0.76,312.0,101440.0
20051112:0200,23.2,56.0,0.0,-0.0,0.0,-0.15,0.76,317.0,101520.0
20051112:0300,23.07,56.0,3.0,0.0,3.0,-0.55,1.03,323.0,101550.0
20051112:0400,23.09,52.25,238.0,446.73,108.0,3.05,0.69,336.0,101660.0
20051112:0500,27.15,44.7,485.0,721.08,130.0,7.35,0.76,78.0,101690.0
20051112:0600,27.52,44.8,688.0,830.25,145.0,7.7,1.93,118.0,101720.0
20051112:0700,27.26,47.9,823.0,866.58,160.0,4.45,2.55,133.0,101650.0
20051112:0800,27.58,48.0,900.0,910.83,155.0,3.45,2.97,142.0,101550.0
20051112:0900,27.18,53.1,898.0,933.27,143.0,1.7,3.24,148.0,101450.0
20051112:1000,27.99,49.8,808.0,905.48,139.0,0.55,3.38,153.0,101350.0
20051112:1100,25.62,54.55,652.0,859.11,126.0,0.75,3.38,154.0,101330.0
20051112:1200,25.34,62.55,438.0,753.59,108.0,-1.9,3.1,156.0,101350.0
20051112:1300,25.37,62.55,197.0,557.91,70.0,-0.75,2.62,154.0,101400.0
20051112:1400,23.59,73.7,0.0,-0.0,0.0,-2.5,2.14,152.0,101430.0
20051112:1500,23.09,73.7,0.0,-0.0,0.0,-3.25,1.59,145.0,101500.0
20051112:1600,23.51,73.7,0.0,-0.0,0.0,4.05,1.31,140.0,101560.0
20051112:1700,22.88,71.25,0.0,-0.0,0.0,0.35,1.24,143.0,101600.0
20051112:1800,23.01,73.7,0.0,-0.0,0.0,4.45,1.31,147.0,101640.0
20051112:1900,23.02,73.7,0.0,-0.0,0.0,-12.55,1.31,145.0,101650.0
20051112:2000,22.27,76.1,0.0,-0.0,0.0,18.55,1.24,140.0,101630.0
20051112:2100,22.14,73.55,0.0,-0.0,0.0,-3.65,1.24,131.0,101620.0
20051112:2200,22.22,73.55,0.0,-0.0,0.0,15.25,0.9,125.0,101580.0
20051112:2300,21.77,73.55,0.0,-0.0,0.0,-24.35,1.1,111.0,101600.0
20051113:0000,21.43,76.0,0.0,-0.0,0.0,5.0,1.38,102.0,101570.0
20051113:0100,21.64,76.0,0.0,-0.0,0.0,372.85,1.72,101.0,101610.0
20051113:0200,21.79,76.1,0.0,-0.0,0.0,0.75,1.86,98.0,101620.0
20051113:0300,22.25,73.55,3.0,0.0,3.0,-5.4,2.0,96.0,101690.0
20051113:0400,22.94,62.15,205.0,273.81,126.0,-8.5,2.83,102.0,101780.0
20051113:0500,24.86,56.35,437.0,518.76,183.0,4.25,3.86,111.0,101810.0
20051113:0600,25.81,54.7,388.0,92.14,328.0,4.6,4.34,116.0,101830.0
20051113:0700,25.95,54.7,451.0,81.34,389.0,-4.6,4.34,119.0,101770.0
20051113:0800,26.84,53.1,696.0,376.6,389.0,1.9,4.41,123.0,101670.0
