Latitude (decimal degrees): 25.242
Longitude (decimal degrees): 51.437
Elevation (m): 20.0
Irradiance Time Offset (h): -0.1934
month,year
1,2018
2,2011
3,2008
4,2005
5,2005
6,2023
7,2019
8,2016
9,2011
10,2012
11,2009
12,2019
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121031:1000,31.59,29.15,671.0,661.8,206.0,387.05,6.83,334.0,101000.0
20121031:1100,31.53,29.15,492.0,491.79,203.0,386.45,7.17,334.0,100980.0
20121031:1200,30.97,31.15,305.0,383.17,142.0,383.75,7.17,334.0,100990.0
20121031:1300,30.13,33.3,97.0,149.81,63.0,378.95,6.97,333.0,101060.0
20121031:1400,29.07,37.9,0.0,0.0,0.0,373.1,6.21,331.0,101090.0
20121031:1500,28.22,40.5,0.0,-0.0,0.0,368.3,5.66,329.0,101150.0
20121031:1600,24.52,47.36,0.0,-0.0,0.0,349.6,4.64,329.0,101190.0
20121031:1700,24.6,49.8,0.0,-0.0,0.0,351.24,4.49,328.0,101240.0
20121031:1800,24.69,52.25,0.0,-0.0,0.0,352.87,4.33,328.0,101250.0
20121031:1900,24.77,54.69,0.0,-0.0,0.0,354.5,4.18,324.0,101220.0
20121031:2000,24.86,57.14,0.0,-0.0,0.0,356.13,4.02,324.0,101170.0
20121031:2100,24.94,59.58,0.0,-0.0,0.0,357.77,3.87,325.0,101160.0
20121031:2200,25.02,62.02,0.0,-0.0,0.0,359.4,3.71,324.0,101130.0
20121031:2300,25.11,64.47,0.0,-0.0,0.0,361.03,3.56,322.0,101120.0
20091101:0000,25.19,66.91,0.0,-0.0,0.0,362.66,3.41,94.0,101000.0
20091101:0100,25.27,69.35,0.0,-0.0,0.0,364.3,3.25,115.0,101010.0
20091101:0200,25.36,71.8,0.0,-0.0,0.0,365.93,3.1,148.0,101040.0
20091101:0300,25.44,74.24,16.0,0.0,16.0,367.56,2.94,172.0,101110.0
20091101:0400,25.53,76.68,244.0,556.07,115.0,369.19,2.79,187.0,101170.0
20091101:0500,25.61,79.13,461.0,719.07,152.0,370.83,2.63,183.0,101210.0
20091101:0600,25.69,81.57,645.0,803.78,170.0,372.46,2.48,174.0,101220.0
20091101:0700,25.78,84.01,764.0,824.45,183.0,374.09,2.32,166.0,101180.0
20091101:0800,32.71,35.15,830.0,864.75,170.0,398.45,3.66,167.0,101110.0
20091101:0900,33.35,29.65,791.0,799.98,181.0,401.75,3.17,166.0,101000.0
20091101:1000,33.61,27.65,692.0,741.5,171.0,400.8,2.83,165.0,100920.0
20091101:1100,33.65,27.65,514.0,585.39,170.0,397.9,2.62,157.0,100890.0
20091101:1200,33.43,27.65,232.0,143.39,171.0,393.25,2.83,145.0,100900.0
20091101:1300,32.96,29.55,63.0,26.44,57.0,387.85,3.45,137.0,100940.0
20091101:1400,31.92,36.1,0.0,0.0,0.0,381.65,3.93,134.0,100950.0
20091101:1500,30.75,42.6,0.0,-0.0,0.0,378.15,3.86,133.0,100990.0
20091101:1600,29.89,48.5,0.0,-0.0,0.0,376.0,3.45,133.0,101060.0
20091101:1700,29.11,50.05,0.0,-0.0,0.0,374.3,3.03,130.0,101080.0
20091101:1800,28.31,53.45,0.0,-0.0,0.0,373.1,2.83,122.0,101100.0
20091101:1900,27.42,65.1,0.0,-0.0,0.0,371.4,3.1,95.0,101050.0
20091101:2000,26.75,71.85,0.0,-0.0,0.0,370.4,3.17,92.0,101040.0
20091101:2100,26.18,76.65,0.0,-0.0,0.0,368.85,3.31,93.0,101000.0
20091101:2200,25.68,81.8,0.0,-0.0,0.0,368.3,3.38,99.0,100990.0
20091101:2300,25.27,84.45,0.0,-0.0,0.0,368.65,3.45,107.0,100960.0
20091102:0000,25.09,84.45,0.0,-0.0,0.0,369.85,3.45,116.0,100940.0
20091102:0100,24.96,87.25,0.0,-0.0,0.0,370.15,3.52,125.0,100950.0
20091102:0200,24.84,87.25,0.0,-0.0,0.0,370.6,3.52,132.0,100970.0
20091102:0300,24.8,87.25,9.0,0.0,9.0,371.0,3.59,138.0,101030.0
20091102:0400,25.92,81.8,225.0,445.14,123.0,372.95,3.52,142.0,101080.0
20091102:0500,28.77,63.3,443.0,651.67,165.0,379.9,4.48,141.0,101130.0
20091102:0600,31.05,47.15,631.0,779.42,173.0,388.2,5.24,140.0,101160.0
20091102:0700,32.43,41.55,753.0,812.87,183.0,403.1,6.62,135.0,101120.0
20091102:0800,33.13,37.65,814.0,841.16,175.0,406.6,6.41,138.0,101040.0
20091102:0900,33.59,35.25,796.0,831.39,165.0,408.75,6.07,139.0,100970.0
20091102:1000,33.8,33.05,678.0,719.41,175.0,410.1,5.86,141.0,100890.0
20091102:1100,33.74,31.95,519.0,622.89,155.0,408.75,5.45,139.0,100850.0
20091102:1200,33.42,32.9,229.0,142.05,169.0,406.2,5.03,135.0,100860.0
20091102:1300,32.77,35.15,64.0,31.22,57.0,401.95,5.03,126.0,100880.0
20091102:1400,31.62,42.7,0.0,0.0,0.0,396.9,4.97,115.0,100920.0
20091102:1500,30.62,48.65,0.0,-0.0,0.0,392.3,4.76,109.0,100940.0
20091102:1600,29.97,53.7,0.0,-0.0,0.0,389.75,4.55,106.0,101010.0
20091102:1700,29.4,59.2,0.0,-0.0,0.0,387.05,4.41,108.0,101020.0
20091102:1800,28.91,61.25,0.0,-0.0,0.0,385.5,4.28,110.0,101040.0
20091102:1900,28.49,65.3,0.0,-0.0,0.0,384.55,4.21,109.0,100990.0
20091102:2000,28.04,69.65,0.0,-0.0,0.0,383.55,4.0,111.0,100960.0
20091102:2100,27.61,72.0,0.0,-0.0,0.0,382.6,3.93,115.0,100940.0
20091102:2200,27.24,74.3,0.0,-0.0,0.0,381.65,3.93,120.0,100920.0
20091102:2300,26.91,79.3,0.0,-0.0,0.0,381.65,4.0,125.0,100880.0
20091103:0000,26.67,79.3,0.0,-0.0,0.0,380.65,4.14,131.0,100870.0
20091103:0100,26.49,81.85,0.0,-0.0,0.0,380.2,4.28,136.0,100860.0
20091103:0200,26.39,81.85,0.0,-0.0,0.0,379.9,4.41,140.0,100920.0
20091103:0300,26.37,81.85,18.0,0.0,18.0,379.5,4.48,142.0,100980.0
20091103:0400,27.44,79.35,252.0,662.9,102.0,381.45,4.69,146.0,101040.0
20091103:0500,29.9,63.4,462.0,753.31,143.0,388.4,5.93,149.0,101100.0
20091103:0600,31.88,47.4,645.0,828.39,161.0,396.35,6.69,153.0,101130.0
20091103:0700,33.33,39.05,756.0,828.41,178.0,404.1,6.97,158.0,101150.0
20091103:0800,34.34,34.35,801.0,812.05,187.0,408.35,6.76,164.0,101090.0
20091103:0900,35.04,31.1,775.0,782.32,184.0,410.1,6.21,167.0,101000.0
20091103:1000,35.48,28.15,648.0,628.08,211.0,410.3,5.66,169.0,100940.0
20091103:1100,35.6,28.15,484.0,500.72,193.0,408.35,5.31,163.0,100880.0
20091103:1200,35.39,28.15,223.0,133.52,167.0,404.45,5.31,154.0,100890.0
20091103:1300,34.7,30.05,41.0,4.51,40.0,401.95,5.38,144.0,100900.0
20091103:1400,33.28,36.5,0.0,0.0,0.0,397.3,5.03,134.0,100950.0
20091103:1500,32.13,42.85,0.0,-0.0,0.0,393.25,4.9,132.0,101000.0
20091103:1600,31.33,44.2,0.0,-0.0,0.0,387.65,4.62,134.0,101050.0
20091103:1700,30.67,45.6,0.0,-0.0,0.0,385.1,4.41,137.0,101080.0
20091103:1800,30.03,50.2,0.0,-0.0,0.0,382.8,4.28,142.0,101100.0
20091103:1900,29.28,57.3,0.0,-0.0,0.0,381.65,4.28,146.0,101090.0
20091103:2000,28.65,59.2,0.0,-0.0,0.0,379.3,4.28,153.0,101040.0
20091103:2100,28.08,65.2,0.0,-0.0,0.0,376.0,4.41,157.0,101050.0
20091103:2200,27.54,71.9,0.0,-0.0,0.0,373.5,4.34,160.0,101000.0
20091103:2300,27.04,76.7,0.0,-0.0,0.0,372.55,4.21,163.0,101030.0
20091104:0000,26.49,79.2,0.0,-0.0,0.0,373.3,3.93,171.0,101000.0
20091104:0100,25.78,81.8,0.0,-0.0,0.0,371.1,3.52,190.0,101040.0
20091104:0200,24.94,84.4,0.0,-0.0,0.0,368.5,3.45,221.0,101110.0
20091104:0300,24.02,81.55,29.0,0.0,29.0,365.95,3.45,238.0,101200.0
20091104:0400,24.84,64.6,250.0,666.97,101.0,367.5,2.83,232.0,101270.0
20091104:0500,28.29,40.65,453.0,725.65,148.0,373.1,2.9,224.0,101320.0
20091104:0600,31.38,26.2,630.0,788.42,172.0,380.3,3.24,233.0,101370.0
20091104:0700,33.25,22.35,747.0,809.52,185.0,387.65,3.52,245.0,101390.0
20091104:0800,34.58,21.0,808.0,837.12,178.0,393.85,3.03,257.0,101330.0
20091104:0900,35.26,20.5,782.0,805.9,176.0,398.3,2.28,271.0,101250.0
20091104:1000,35.44,21.25,698.0,787.11,153.0,401.95,1.38,286.0,101200.0
20091104:1100,35.29,22.8,536.0,688.58,138.0,403.1,0.69,341.0,101160.0
20091104:1200,34.97,26.15,251.0,213.67,162.0,401.2,1.45,56.0,101160.0
20091104:1300,34.07,33.05,64.0,36.53,56.0,398.3,2.48,79.0,101180.0
20091104:1400,32.76,40.3,0.0,-0.0,0.0,392.45,2.9,82.0,101220.0
20091104:1500,31.71,47.4,0.0,-0.0,0.0,390.55,2.76,86.0,101280.0
20091104:1600,30.87,53.9,0.0,-0.0,0.0,389.55,2.34,84.0,101330.0
20091104:1700,29.94,61.35,0.0,-0.0,0.0,387.65,2.07,79.0,101350.0
20091104:1800,28.89,65.4,0.0,-0.0,0.0,386.1,1.86,69.0,101370.0
20091104:1900,28.05,74.4,0.0,-0.0,0.0,386.3,2.07,35.0,101320.0
20091104:2000,27.23,79.35,0.0,-0.0,0.0,383.95,2.55,26.0,101310.0
20091104:2100,26.64,87.4,0.0,-0.0,0.0,383.55,3.03,16.0,101280.0
20091104:2200,26.34,93.2,0.0,-0.0,0.0,384.55,3.66,6.0,101270.0
20091104:2300,26.23,93.2,0.0,-0.0,0.0,385.7,3.93,1.0,101260.0
20091105:0000,26.11,93.2,0.0,-0.0,0.0,388.8,3.86,357.0,101230.0
20091105:0100,25.89,96.25,0.0,-0.0,0.0,387.55,3.52,352.0,101230.0
20091105:0200,25.54,96.25,0.0,-0.0,0.0,384.75,3.24,346.0,101260.0
20091105:0300,25.19,93.15,4.0,0.0,4.0,386.85,3.17,335.0,101320.0
20091105:0400,25.77,90.2,190.0,263.04,132.0,381.05,3.24,328.0,101370.0
20091105:0500,27.45,79.35,405.0,508.21,193.0,383.75,4.0,332.0,101420.0
20091105:0600,29.7,61.35,601.0,692.59,201.0,391.9,4.55,340.0,101450.0
20091105:0700,31.73,45.85,734.0,783.2,193.0,397.3,4.55,353.0,101450.0
20091105:0800,33.07,40.3,808.0,846.39,174.0,404.3,4.07,2.0,101350.0
20091105:0900,33.92,34.2,778.0,804.28,176.0,408.75,3.59,11.0,101290.0
20091105:1000,34.33,32.05,686.0,763.32,160.0,410.85,3.38,20.0,101200.0
20091105:1100,34.46,32.05,519.0,643.59,149.0,409.3,3.52,28.0,101180.0
20091105:1200,34.15,33.05,245.0,200.63,162.0,405.05,4.0,34.0,101150.0
20091105:1300,33.29,37.75,64.0,41.57,55.0,399.85,4.48,32.0,101180.0
20091105:1400,31.94,44.3,0.0,-0.0,0.0,391.9,4.69,24.0,101180.0
20091105:1500,30.81,52.15,0.0,-0.0,0.0,388.8,4.69,11.0,101250.0
20091105:1600,29.8,59.35,0.0,-0.0,0.0,385.3,4.55,358.0,101290.0
20091105:1700,28.79,63.3,0.0,-0.0,0.0,380.45,4.48,348.0,101320.0
20091105:1800,27.85,69.65,0.0,-0.0,0.0,377.0,4.41,342.0,101330.0
20091105:1900,27.04,76.7,0.0,-0.0,0.0,373.3,4.21,338.0,101280.0
20091105:2000,26.34,79.2,0.0,-0.0,0.0,368.65,4.07,333.0,101260.0
20091105:2100,25.69,81.8,0.0,-0.0,0.0,364.6,4.0,329.0,101220.0
20091105:2200,25.09,81.75,0.0,-0.0,0.0,361.5,4.0,325.0,101180.0
20091105:2300,24.57,87.2,0.0,-0.0,0.0,360.15,4.07,320.0,101170.0
20091106:0000,24.16,87.2,0.0,-0.0,0.0,359.75,4.14,317.0,101150.0
20091106:0100,23.86,87.15,0.0,-0.0,0.0,359.9,4.07,315.0,101140.0
20091106:0200,23.58,87.15,0.0,-0.0,0.0,360.35,4.0,312.0,101160.0
20091106:0300,23.38,90.05,0.0,-0.0,0.0,361.1,4.0,309.0,101210.0
20091106:0400,24.36,84.35,252.0,716.96,96.0,363.65,4.0,308.0,101250.0
20091106:0500,26.98,71.85,451.0,741.59,144.0,371.0,4.62,313.0,101300.0
20091106:0600,29.45,57.3,625.0,792.44,170.0,379.7,5.31,322.0,101300.0
20091106:0700,31.77,42.85,739.0,801.71,188.0,388.0,5.59,330.0,101290.0
20091106:0800,33.32,32.9,787.0,796.71,193.0,396.15,5.79,335.0,101220.0
20091106:0900,34.21,28.9,758.0,754.29,196.0,400.8,6.0,338.0,101140.0
20091106:1000,34.64,27.9,647.0,645.94,204.0,403.1,6.07,339.0,101060.0
20091106:1100,34.65,27.9,497.0,570.07,171.0,402.35,6.21,339.0,101050.0
20091106:1200,34.17,29.8,231.0,160.6,165.0,399.25,6.48,338.0,101050.0
20091106:1300,33.13,33.95,57.0,28.03,51.0,393.85,6.62,336.0,101080.0
20091106:1400,31.66,40.0,0.0,-0.0,0.0,387.25,5.93,332.0,101090.0
20091106:1500,30.32,47.0,0.0,-0.0,0.0,381.25,5.79,330.0,101150.0
20091106:1600,29.11,53.55,0.0,-0.0,0.0,376.4,5.52,330.0,101180.0
20091106:1700,28.2,59.1,0.0,-0.0,0.0,372.75,5.59,332.0,101200.0
20091106:1800,27.56,65.1,0.0,-0.0,0.0,370.4,5.72,332.0,101180.0
20091106:1900,27.11,65.1,0.0,-0.0,0.0,369.65,5.38,331.0,101120.0
20091106:2000,26.76,65.0,0.0,-0.0,0.0,367.9,5.45,328.0,101120.0
20091106:2100,26.42,67.15,0.0,-0.0,0.0,366.75,5.52,327.0,101050.0
20091106:2200,26.16,67.15,0.0,-0.0,0.0,365.0,5.66,326.0,101030.0
20091106:2300,25.93,69.3,0.0,-0.0,0.0,364.6,5.79,327.0,101000.0
20091107:0000,25.73,69.3,0.0,-0.0,0.0,365.0,5.79,327.0,101000.0
20091107:0100,25.5,71.6,0.0,-0.0,0.0,364.15,5.79,327.0,101000.0
20091107:0200,25.27,74.0,0.0,-0.0,0.0,364.2,5.79,326.0,101010.0
20091107:0300,25.08,76.45,0.0,-0.0,0.0,364.0,5.72,325.0,101070.0
20091107:0400,26.09,71.65,223.0,512.45,113.0,365.4,5.66,324.0,101120.0
20091107:0500,28.41,59.1,416.0,576.93,179.0,371.4,6.28,326.0,101150.0
20091107:0600,30.79,47.15,590.0,665.71,210.0,379.5,7.03,329.0,101170.0
20091107:0700,32.81,37.65,715.0,729.73,216.0,386.45,7.52,328.0,101140.0
20091107:0800,34.09,30.85,758.0,711.5,230.0,393.05,8.21,332.0,101090.0
20091107:0900,34.55,27.9,750.0,740.21,201.0,396.75,8.76,334.0,101000.0
20091107:1000,34.55,27.9,666.0,719.31,175.0,397.9,9.17,334.0,100960.0
20091107:1100,34.18,28.9,529.0,689.07,137.0,396.55,9.31,335.0,100970.0
20091107:1200,33.43,31.8,246.0,213.09,159.0,393.25,9.45,335.0,100960.0
20091107:1300,32.18,37.5,63.0,42.51,54.0,387.65,8.9,335.0,100980.0
20091107:1400,30.61,47.0,0.0,-0.0,0.0,380.1,7.59,333.0,101010.0
20091107:1500,29.34,51.8,0.0,-0.0,0.0,374.45,7.52,333.0,101020.0
20091107:1600,28.47,55.3,0.0,-0.0,0.0,370.4,7.24,332.0,101070.0
20091107:1700,27.87,57.05,0.0,-0.0,0.0,367.9,6.9,331.0,101070.0
20091107:1800,27.4,58.9,0.0,-0.0,0.0,365.55,6.62,329.0,101060.0
20091107:1900,27.05,58.8,0.0,-0.0,0.0,366.35,6.48,327.0,101010.0
20091107:2000,26.67,58.8,0.0,-0.0,0.0,364.4,6.34,325.0,100990.0
20091107:2100,26.29,60.7,0.0,-0.0,0.0,363.65,6.14,323.0,100940.0
20091107:2200,25.94,62.65,0.0,-0.0,0.0,362.85,6.0,322.0,100920.0
20091107:2300,25.62,64.8,0.0,-0.0,0.0,362.65,6.0,322.0,100900.0
20091108:0000,25.33,66.95,0.0,-0.0,0.0,363.25,5.86,321.0,100890.0
20091108:0100,25.09,69.25,0.0,-0.0,0.0,363.35,5.79,321.0,100910.0
20091108:0200,24.88,71.5,0.0,-0.0,0.0,363.85,5.72,322.0,100950.0
20091108:0300,24.71,73.95,0.0,-0.0,0.0,364.4,5.52,323.0,101000.0
20091108:0400,25.72,69.3,202.0,377.86,122.0,366.75,5.45,325.0,101070.0
20091108:0500,27.92,61.0,410.0,564.27,180.0,373.5,6.14,331.0,101120.0
20091108:0600,29.93,51.9,590.0,676.71,206.0,383.0,7.31,341.0,101150.0
20091108:0700,31.71,42.85,716.0,743.72,210.0,389.75,7.93,338.0,101150.0
20091108:0800,32.75,37.65,776.0,782.51,198.0,396.35,8.21,344.0,101100.0
20091108:0900,33.23,35.25,759.0,776.07,186.0,398.85,8.34,350.0,101030.0
20091108:1000,33.25,34.05,666.0,727.08,172.0,398.3,8.28,355.0,100980.0
20091108:1100,32.93,35.15,499.0,602.51,158.0,396.75,8.21,358.0,100940.0
20091108:1200,32.27,37.5,234.0,182.41,160.0,391.9,8.07,360.0,100960.0
20091108:1300,31.19,42.7,61.0,38.19,53.0,384.95,7.59,359.0,100990.0
20091108:1400,29.92,50.2,0.0,-0.0,0.0,378.55,6.62,358.0,101030.0
20091108:1500,28.96,51.8,0.0,-0.0,0.0,374.85,6.34,354.0,101090.0
20091108:1600,28.11,57.05,0.0,-0.0,0.0,372.15,5.86,353.0,101150.0
20091108:1700,27.37,60.9,0.0,-0.0,0.0,370.0,5.31,353.0,101180.0
20091108:1800,26.71,65.0,0.0,-0.0,0.0,368.3,4.9,353.0,101170.0
20091108:1900,26.11,69.4,0.0,-0.0,0.0,365.4,4.76,341.0,101150.0
20091108:2000,25.52,74.0,0.0,-0.0,0.0,364.0,4.69,337.0,101120.0
20091108:2100,24.93,79.05,0.0,-0.0,0.0,363.05,4.55,334.0,101080.0
20091108:2200,24.37,81.65,0.0,-0.0,0.0,361.7,4.48,330.0,101060.0
20091108:2300,23.89,84.35,0.0,-0.0,0.0,361.7,4.48,329.0,101030.0
20091109:0000,23.48,90.05,0.0,-0.0,0.0,360.75,4.41,330.0,101020.0
20091109:0100,23.27,90.05,0.0,-0.0,0.0,360.05,4.28,333.0,101040.0
20091109:0200,23.08,87.1,0.0,-0.0,0.0,359.95,4.07,336.0,101070.0
20091109:0300,22.92,90.05,0.0,-0.0,0.0,359.95,3.86,338.0,101110.0
20091109:0400,23.74,87.15,218.0,517.33,110.0,361.5,3.45,340.0,101190.0
20091109:0500,25.93,76.6,426.0,660.22,159.0,368.85,3.93,352.0,101230.0
20091109:0600,28.18,61.1,600.0,735.69,185.0,379.3,4.28,9.0,101270.0
20091109:0700,29.79,51.9,723.0,785.9,191.0,386.3,4.14,6.0,101260.0
20091109:0800,30.88,45.6,775.0,792.95,192.0,395.2,4.07,15.0,101170.0
20091109:0900,31.57,42.7,759.0,785.01,182.0,399.65,4.07,20.0,101070.0
20091109:1000,31.92,41.4,662.0,724.51,172.0,401.4,4.14,22.0,100990.0
20091109:1100,31.94,41.4,514.0,660.6,142.0,399.85,4.41,24.0,100940.0
20091109:1200,31.52,44.2,224.0,158.75,160.0,395.75,4.97,25.0,100910.0
20091109:1300,30.63,47.0,59.0,38.59,51.0,391.7,5.45,23.0,100940.0
20091109:1400,29.47,53.55,0.0,-0.0,0.0,383.55,5.52,19.0,100970.0
20091109:1500,28.61,57.15,0.0,-0.0,0.0,378.15,5.31,13.0,101020.0
20091109:1600,27.91,59.0,0.0,-0.0,0.0,374.85,4.9,6.0,101050.0
20091109:1700,27.21,60.9,0.0,-0.0,0.0,372.15,4.34,360.0,101060.0
20091109:1800,26.47,67.15,0.0,-0.0,0.0,369.05,3.72,354.0,101050.0
20091109:1900,25.73,69.3,0.0,-0.0,0.0,365.75,3.17,346.0,101010.0
20091109:2000,24.89,73.95,0.0,-0.0,0.0,363.05,2.76,342.0,100970.0
20091109:2100,23.98,78.9,0.0,-0.0,0.0,360.35,2.48,336.0,100910.0
20091109:2200,23.13,81.5,0.0,-0.0,0.0,357.85,2.55,327.0,100890.0
20091109:2300,22.34,87.05,0.0,-0.0,0.0,356.5,2.69,318.0,100860.0
20091110:0000,21.72,89.95,0.0,-0.0,0.0,354.95,2.76,310.0,100820.0
20091110:0100,21.24,93.0,0.0,-0.0,0.0,352.9,2.83,304.0,100800.0
20091110:0200,20.86,92.95,0.0,-0.0,0.0,351.45,2.9,301.0,100800.0
20091110:0300,20.58,89.9,0.0,-0.0,0.0,348.95,2.97,300.0,100840.0
20091110:0400,21.42,89.95,210.0,466.46,114.0,350.3,2.55,300.0,100870.0
20091110:0500,24.39,76.35,417.0,623.1,167.0,359.2,2.9,307.0,100900.0
20091110:0600,26.65,60.8,616.0,804.29,165.0,371.55,3.45,319.0,100920.0
20091110:0700,27.95,55.15,727.0,803.25,186.0,381.85,3.59,326.0,100920.0
20091110:0800,29.18,48.4,784.0,819.84,184.0,385.9,3.59,335.0,100820.0
20091110:0900,30.12,43.8,771.0,821.31,170.0,389.0,3.79,344.0,100720.0
20091110:1000,30.64,39.75,683.0,790.18,151.0,390.15,4.0,354.0,100600.0
20091110:1100,30.78,38.4,521.0,688.87,135.0,387.25,4.28,3.0,100540.0
20091110:1200,30.49,41.0,222.0,157.23,159.0,382.8,4.41,11.0,100530.0
20091110:1300,29.66,45.35,57.0,34.11,50.0,376.6,4.55,20.0,100570.0
20091110:1400,28.54,51.65,0.0,-0.0,0.0,369.25,4.34,25.0,100600.0
20091110:1500,27.62,53.35,0.0,-0.0,0.0,364.2,4.0,25.0,100650.0
20091110:1600,26.87,56.85,0.0,-0.0,0.0,361.7,3.52,24.0,100660.0
20091110:1700,26.12,58.7,0.0,-0.0,0.0,358.8,3.03,22.0,100680.0
20091110:1800,25.26,62.55,0.0,-0.0,0.0,355.7,2.76,22.0,100660.0
20091110:1900,24.5,69.05,0.0,-0.0,0.0,355.9,2.41,24.0,100610.0
20091110:2000,23.43,73.7,0.0,-0.0,0.0,352.8,2.14,28.0,100580.0
20091110:2100,22.69,76.15,0.0,-0.0,0.0,350.5,1.79,34.0,100550.0
20091110:2200,23.01,76.15,0.0,-0.0,0.0,347.75,1.38,38.0,100560.0
20091110:2300,23.87,71.35,0.0,-0.0,0.0,345.85,0.97,32.0,100530.0
20091111:0000,23.51,73.7,0.0,-0.0,0.0,342.35,0.69,25.0,100510.0
20091111:0100,23.18,73.7,0.0,-0.0,0.0,340.7,0.48,8.0,100510.0
20091111:0200,22.87,76.15,0.0,-0.0,0.0,339.25,0.41,354.0,100530.0
20091111:0300,22.62,78.75,0.0,-0.0,0.0,338.5,0.41,24.0,100590.0
20091111:0400,22.57,78.75,211.0,502.86,109.0,342.35,0.48,51.0,100640.0
20091111:0500,23.14,76.2,415.0,630.62,164.0,351.45,0.9,86.0,100710.0
20091111:0600,26.21,60.7,599.0,753.49,179.0,362.85,1.03,94.0,100740.0
20091111:0700,27.17,56.95,726.0,811.79,182.0,376.2,0.28,24.0,100760.0
20091111:0800,28.21,51.65,796.0,862.05,168.0,384.75,0.76,72.0,100680.0
20091111:0900,29.07,46.75,746.0,765.91,188.0,389.75,1.24,72.0,100600.0
20091111:1000,29.63,43.8,661.0,737.03,167.0,390.95,1.59,72.0,100520.0
20091111:1100,29.85,43.8,513.0,670.7,139.0,389.95,1.93,73.0,100490.0
20091111:1200,29.75,43.8,250.0,253.57,149.0,386.45,2.21,73.0,100490.0
20091111:1300,29.3,46.75,62.0,49.22,52.0,381.65,2.62,79.0,100540.0
20091111:1400,28.5,51.65,0.0,-0.0,0.0,374.45,3.38,87.0,100570.0
20091111:1500,27.68,55.15,0.0,-0.0,0.0,370.4,3.72,93.0,100600.0
20091111:1600,27.0,60.8,0.0,-0.0,0.0,368.1,3.66,97.0,100670.0
20091111:1700,26.44,64.95,0.0,-0.0,0.0,366.35,3.31,101.0,100710.0
20091111:1800,25.85,67.05,0.0,-0.0,0.0,366.15,2.9,103.0,100720.0
20091111:1900,25.19,71.6,0.0,-0.0,0.0,369.65,2.14,96.0,100660.0
20091111:2000,24.24,76.35,0.0,-0.0,0.0,365.4,1.93,92.0,100660.0
20091111:2100,23.87,78.9,0.0,-0.0,0.0,367.5,1.45,83.0,100620.0
20091111:2200,24.87,73.95,0.0,-0.0,0.0,361.7,0.97,47.0,100650.0
20091111:2300,23.11,81.5,0.0,-0.0,0.0,365.75,1.38,347.0,100650.0
20091112:0000,21.53,89.95,0.0,-0.0,0.0,367.3,2.07,335.0,100650.0
20091112:0100,21.06,89.95,0.0,-0.0,0.0,366.65,2.28,332.0,100670.0
20091112:0200,20.75,92.95,0.0,-0.0,0.0,367.7,2.34,331.0,100740.0
20091112:0300,20.47,96.1,0.0,-0.0,0.0,364.4,2.41,330.0,100790.0
20091112:0400,21.37,93.0,195.0,390.26,117.0,375.05,2.07,331.0,100860.0
20091112:0500,24.45,78.95,407.0,600.26,170.0,376.0,2.34,341.0,100930.0
20091112:0600,26.67,58.8,581.0,685.83,201.0,375.45,2.48,352.0,100960.0
20091112:0700,27.99,51.55,651.0,563.93,275.0,383.2,3.1,342.0,100950.0
20091112:0800,28.92,45.2,779.0,821.87,183.0,397.7,3.24,350.0,100880.0
20091112:0900,29.66,40.9,688.0,584.53,264.0,394.6,3.45,358.0,100800.0
20091112:1000,30.03,38.15,613.0,582.93,224.0,410.85,3.86,2.0,100710.0
20091112:1100,30.35,35.7,517.0,690.11,134.0,407.55,4.28,5.0,100690.0
20091112:1200,30.15,35.7,232.0,191.91,156.0,401.55,4.62,9.0,100710.0
20091112:1300,29.34,42.2,56.0,34.78,49.0,389.75,4.9,21.0,100750.0
20091112:1400,28.23,49.95,0.0,-0.0,0.0,380.45,4.97,32.0,100800.0
20091112:1500,27.42,55.05,0.0,-0.0,0.0,369.85,4.48,32.0,100870.0
20091112:1600,26.8,56.85,0.0,-0.0,0.0,365.0,3.93,25.0,100930.0
20091112:1700,26.16,56.7,0.0,-0.0,0.0,361.7,3.31,12.0,100980.0
20091112:1800,25.39,60.45,0.0,-0.0,0.0,358.0,3.03,360.0,101010.0
20091112:1900,24.36,64.5,0.0,-0.0,0.0,349.9,2.69,341.0,100980.0
20091112:2000,23.28,71.25,0.0,-0.0,0.0,345.45,2.55,332.0,100960.0
20091112:2100,22.17,76.1,0.0,-0.0,0.0,340.8,2.48,323.0,100940.0
20091112:2200,21.14,81.3,0.0,-0.0,0.0,336.95,2.48,314.0,100960.0
20091112:2300,20.21,86.85,0.0,-0.0,0.0,334.0,2.55,305.0,100960.0
20091113:0000,19.47,92.9,0.0,-0.0,0.0,332.3,2.62,300.0,100940.0
20091113:0100,18.85,92.85,0.0,-0.0,0.0,331.4,2.69,296.0,100960.0
20091113:0200,18.37,92.85,0.0,-0.0,0.0,331.7,2.76,294.0,101000.0
20091113:0300,17.94,92.85,0.0,-0.0,0.0,332.85,2.69,293.0,101050.0
20091113:0400,18.61,89.75,235.0,736.45,90.0,335.55,2.07,289.0,101130.0
20091113:0500,22.6,68.75,434.0,753.24,139.0,343.3,1.93,290.0,101200.0
20091113:0600,26.11,49.45,605.0,793.45,168.0,353.75,2.41,304.0,101240.0
20091113:0700,27.44,40.35,727.0,824.54,180.0,361.1,3.17,316.0,101220.0
